Zeitstempel,Name Firma,Ansprechpartner,Branch,EmailIntern,Email,Telefon,Fax,"Strasse, Hausnummer","PLZ, Ort",Webseite,Instagram Link,Facebook Link,Webshop Link,Beschreibung,Bestellung über:,Lieferung & Bezahlung,Logo Link,Video Link,PDF Link,Rechtliches,Mobile,Öffnungszeiten,Suchbegriffe / Schlüsselwörter,Publizieren,Keywords
08.04.2020 11:50:34,designzwerge,Sandra Franck,Kreative Dienste,,info@designzwerge.de,08331 6401200,,Tannenwiesen 4,"87700, Memmingen",www.designzwerge.de,https://www.instagram.com/designzwerge,https://www.facebook.com/designzwerge/,,"Web, Print, Gestalten ist das, was wir lieben

Deine Webseite konzeptionieren, gestalten und aufbauen, mit dem Werbetexter an deinen Texten feilen und gemeinsam mit der Druckerei deinen Flyer zu einem haptischen Erlebnis werden lassen, ist unser Tagwerk.

Jetzt in dieser besonderen Zeit sind wir vom Homeoffice aus für euch kreativ.
Ihr erreicht uns wie gewohnt per Mail (info@designzwerge.de), per Telefon (08331 / 6401200) und zusätzlich per Skype(info@designzwerge.de).

Besondere Zeiten erfordern besondere Maßnahmen:
Für Alles rund um euer Krisenmanagement haben wir unseren Stundensatz deutlich gesenkt. Meldet euch bei uns und wir besprechen, wie wir euch bestmöglich unterstützen können.","Telefon, Email",,/unternehmen/logo_designzwerge.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"designzwerge, werbeagentur, webseite, webshop, flyer, werbung, printmedien, visitenkarten, webdesign, wordpress, easy way webseite, einfache webseite erstellen, webseite erstellen, logo deisgn, logo entwerfen lassen, logo, flyer erstellen, flyer designen",,
08.04.2020 11:56:55,chainmaillelove,Sandra Franck,Schmuck /Optik,,info@chainmaillelove.de,083316401200,,"Tannenwiesen, 4","87700, Memmingen",,,,https://chainmaillelove.de/,"chainmaillelove - die Liebe zu chainmaille Schmuck steckt in jedem Ring den wir per Hand mit den Anderen verwoben haben. Ein altes Handwerk mit Wurzeln im mittelalterlichen Kettenhemd Bau. Wir lieben die spannende Kombination aus stilvoller Anmutung und historischem Hintergrund.

Trage dein elegantes Kettenhemd zu besonderen Anlässen oder als stilvoller Alltagsbegleiter.

Dein Stil | deine Regeln
Wir fertigen deinen chainmaille Schmuck nach deinen individuellen Vorstellungen. Sprich uns einfach an.
",Internetseite,"Lieferung, wenn auf Lager innerhalb von 3 Tagen nach Zahlungseingang, Zahlung per Paypal oder Überweisung",/unternehmen/Logo-chainmaillelove-rund.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"schmuck, armband, armbänder, ohrring, ohrringe, kette, ketten, fußkettchen, fußkette, armschmuck, ohrschmuck, chainmaille, chainmail, chainmaille schmuck, chainmail schmuck, schmuckschalen, schmuckschälchen, schmuck online shoppen, schmuck kaufen, schmuck shoppen, schmuck aus dem allgäu",,
08.04.2020 12:18:52,Christian Henze,,Lebensmittel,,firma@christianhenze.de,0831/9606200,0831/9606201,Edisonstr. 4,,https://www.christianhenze.de/,https://www.instagram.com/christianhenze/,https://www.facebook.com/henzekocht,https://www.christianhenze.de/henze-shop/,"Ihnen fehlt das richtige Kochbuch, der passende Wein oder Sie benötigen eine tolle Geschenkidee? Dann sind Sie bei uns genau richtig. 
Wie wär es mit unserer neuen Gewürzserie IN LOVE oder einer guten Flasche Wein aus unserem vielfältigen Weinkeller? Für kochbegeisterte sind die Kochbücher von Christian Henze eine perfekte Wahl - Stöbern Sie jetzt im Christian Henze Shop! 

Auch Gutscheine für die Christian Henze Kochschule sind weiterhin bei uns erhältlich.

Wir freuen uns auf Ihre Bestellung!","Telefon, Email, Fax, Internetseite","Lieferung erfolgt per Paketdienst, Lieferfrist beträgt ca. 5 Werktage
Bezahlung per Rechnung",/unternehmen/henze.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Wein, Essen, Kochbuch, Gewürze, Pralinen, Gutscheine, Kochkurse, Genießen, Kochen, Genuss",Flase,
08.04.2020 17:02:27,GK Bürodesign e.K. Raum Funktion Wirkung,Guido Kurth,Möbel / Einrichtungen,,Guido.Kurth@GK-Buerodesign.de,+49 831/251576-0,+49 831/251576-99,Heisinger Straße 15,87437 Kempten,www.gk-buerodesign.de,,,,"GK-Bürodesign plant und kreiert Ihre Arbeitswelten, die repräsentatives Design mit funktionaler Raumbeschaffung vereinen. Dabei begleiten wir Sie prozessübergreifend von der Planung bis zur finalen Abnahme mit weiterführender Qualitätssicherung auch nach Projektabschluss.
","Telefon, Email, Whatsapp","Bezahlung: Vorkasse/auf Rechnung, Lieferung: wir liefern Ihnen die Ware kontaktlos oder Sie können die Ware kontaktlos bei uns abholen.",/unternehmen/gk-buerodesign.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+49 176/50995270,,Büromöbel/Bürostühle/Beleuchtung/HomeOffice/Einrichtung/Akustik/Beleuchtung,,
08.04.2020 23:05:32,Dambeck GmbH,Moritz Hübner,Gesundheit / Kosmetik,,m.huebner@dambeck-vital.de,0831 52263-0,,Memminger Str.104,87439 Kempten,www.dambeck-vital.de,https://www.instagram.com/dambeck_gmbh/,https://www.facebook.com/Dambeck.GmbH/,,"

Ihre Gesundheit und ihr Wohlbefinden steht für uns an erster Stelle. Deshalb bleiben unsere Filialen für Sie geöffnet.

Unsere Öffnungszeiten:

Memminger Str.:
Montag – Freitag 08:00 Uhr – 18:00 Uhr Samstag 08:30 Uhr – 12:30 Uhr

Klinikfiliale Kempten:
Montag – Freitag 08:00 Uhr – 17:00 Uhr Samstag 09:00 Uhr – 12:00 Uhr

Immenstadt:
Montag – Freitag 08:00 Uhr – 17:00 Uhr




Unsere freundlichen und hochqualifizierten Mitarbeiter/innen sind der Herzschlag des Unternehmens, sie geben dem Sanitätshaus Dambeck ein menschliches Gesicht.
Unser Handeln ist stets ausgerichtet, uns um Menschen mit gesundheitlichen Fragen, sowie Problemen und Handicaps zu kümmern.
Unser Firmenmotto „Wir kümmern uns!“ ist somit Leitbild, welches in allen Abteilungen gelebt wird. Gerne stellen wir uns in allen Fachabteilungen den vielfältigen Herausforderungen und Wünschen und versuchen Hilfe schnell und flexibel zu ermöglichen.


Bleiben Sie gesund und passen Sie gut auf sich auf.

Ihr Dambeck Team
","Telefon, Beratung in unseren Filialen",,/unternehmen/DambeckLogo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Unsere Öffnungszeiten in der Memminger Str.:  Montag – Freitag 08:00 Uhr – 18:00 Uhr Samstag 08:30 Uhr – 12:30 Uhr  Unsere Öffnunszeiten in der Klinikfiliale Kempten:  Montag – Freitag 08:00 Uhr – 17:00 Uhr Samstag 09:00 Uhr – 12:00 Uhr  Unsere Öffnunszeiten in Immenstadt:  Montag – Freitag 08:00 Uhr – 17:00 Uhr ,"Sanitätshaus, Orthopädietechniker, hilfsmittel, Gesundheitsdienstleister",,
10.04.2020 16:52:48,Brezes Lederwerkstatt,Daniel Brzezicha,Handwerk,,info@brezes-lederwerkstatt.de,07561/8204505,,Bachstr.2,88299 Leutkirch,http://www.brezes-lederwerkstatt.de/,https://www.instagram.com/brezes_lederwerkstatt/?hl=de,https://www.facebook.com/brezeslederwerkstatt/?ref=br_rs,,Versand/ Bote,"Telefon, Email, Facebook, Instagram","Rechnung, Überweisung, Bar",/unternehmen/brezes-lederwerkstatt_logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,9:00 - 12:00 13:30 - 17:00 Mittwoch geschlossen,Rucksäcke Tasche Polsterarbeiten ,,
10.04.2020 17:24:51,Allgäu Kräuterwerkstatt GmbH,,Dekoration / Geschenke,,info@kraeuterwerkstatt.com,083639289209,,Badstraße 11,Pfronten,https://www.kraeuterwerkstatt.com/,https://instagram.com/kraeuterwerkstatt_teeturm/,https://www.facebook.com/TEETURM,https://www.teeturm-shop.de/,"
In unserem Internetshop findest Du eine Auswahl unserer gängigen Produkte wie Allgäuer Heilkräuterkerzen und Blütenessenzen, Kosmetika der Firmen Florex/Lérbolario/Montalto/etc., Willow Tree Figuren, Räucherware und weitere Artikel...:-)

",Internetseite,Wir versenden Dein Paket per DHL und auf unserer Shop-Seite siehst Du die Zahlungsmöglichkeiten,/unternehmen/kraeuterwerkstatt.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Deko, Kosmetik, Allgäu, Heilkräuterkerze, Willow Tree, Räuchern, Kerze",,
11.04.2020 15:24:12,Lea Elisa Fotografie mit Herz,Lea Elisa Burkard,Kreative Dienste,,hello@lea-elisa.com,,,Salzstr. 34,87437 Kempten,www.lea-elisa.com,https://www.instagram.com/leaelisa_fotografie/,https://www.facebook.com/LeaElisa/,,Ihr könnt bei mir einen Gutschein erwerben für eure Herzmomente. Oster-Aktion: auf alle Shootings 20%,"Telefon, Email, Internetseite",Überweisung,/unternehmen/leaelisa.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",017641276884,,"Fotograf, Hochzeitsfotografie, Neugeborenenfotografie, Familienfotografie, Babyshooting",,
11.04.2020 16:07:29,farbenschön,Susanne Zobel,Gesundheit / Kosmetik,,susanne@farbenschön.com,017623312898,,Salzstraße 34,87435 Kempten,www.farbenschön.com,https://www.instagram.com/farben_schoen/,https://www.facebook.com/Farbensch%C3%B6n-101887161349825/,https://www.farbenschön.com/,"Unsere Leistungen:
-Visagistik, Farb- & Stilberatung
-Event- und Brautstyling (TEMPTU Airbrush Make-up)
-Make-up Workshops 
-Wir arbeiten u.a. mit den Produkten von Dèesse Cosmetics (hochwertige Produkte aus den Bereichen Kosmetik, Make-up und Nahrungsergänzung)

Über farbenschön:
Äußere und innere Schönheit funktionieren nur im Zusammenspiel. Deshalb ist farbenschön für uns viel mehr als eine oberflächliche Betrachtung von Schönheit: Wir identifizieren für Dich Deine individuelle Stilpersönlichkeit und schenken Dir Klarheit Deinen eigenen Stil zu finden und Dich in Deinem eigenen Körper wohl zu fühlen. Farben spielen dabei eine wesentliche Rolle. Unser Farbcoaching basiert auf einem innovativen und vielfältigen System, mit dem wir jeden Menschen individuell betrachten, beraten und ihn in seiner Einzigartigkeit unterstreichen. Mit dem Anspruch: modern, typgerecht und persönlichkeitsentsprechend.

Ihr könnt Gutscheine bei uns erwerben oder Euch über die hochwertigen Déesse Produkten aus den Bereichen Kosmetik, Make-up und Nahrungsergänzung beraten lassen. Kontaktiert uns einfach! Wir sind für Euch da!","Telefon, Email, Facebook, Instagram",Überweisung / PayPal /Sumup,/unternehmen/Logo-Farbenschoen-FINAL.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Termine nach Vereinbarung,"Visagistik, Farbberatung, Stilberatung, Brautstyling, Airbrush Make-up, Make-up, Kempten, Allgäu, Beauty, Nahrungsergänzungsmittel, Ernährung, Schönheit, Pflege",,
14.04.2020 14:40:48,Wabenwerk Naturfolien,Kristina Immerz und Sandra Palazzolo,Haushaltsgeräte/-waren,,hallo@wabenwerk-naturfolien.de, +49 (0)8341 9727730,,Josefsthaler Straße 5,87600 Kaufbeuren,www.wabenwerk-naturfolien.com,,https://www.facebook.com/Wabenwerk-Naturfolien-127536074510353/,https://www.wabenwerk-naturfolien.com/shop,Direkt über Webshop,"Telefon, Email, Internetseite","PayPal, Kreditkarte oder Lastschrift.",/unternehmen/Wabenwerk_logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"Montag - Freitag, 9 bis 13 Uhr","umweltfreundlich, umwelt, umweltschonend,naturfolien,plastikfrei,wiederverwendbar,bienenwachs,bienenwachstuch, bienenwachstücher, haushalt, naturprodukt,noplastik, verpacken,allgäu,klimaschutz,manufaktur",,
14.04.2020 15:11:05,YOGABI Ashtanga Yoga Kempten,Gabi Neubert,Gesundheit / Kosmetik,,info@yogabi.de,+4916094839571,,Burghaldegasse 24,87435 Kempten,www.yogabi.de,https://www.instagram.com/yogabi_ashtanga_yoga_kempten/,https://www.facebook.com/yogabi.de/,https://www.yogabi.de/workshops.html,täglich Yoga online Kurse auf Spendenbasis. Wir bieten traditionelles Yoga für alle Altersklassen inmitten von Kempten an. Probier`s aus...,"Telefon, Email, Whatsapp, Internetseite",PayPal: info@yogabi.de oder per Banküberweisung,/unternehmen/YOGABI_Logo_relaunch_800.jpg,https://youtu.be/tAqQNqs_6h0,https://www.yogabi.de/der-unterricht/online-yogakurse.html,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+4916094839571,,"Yoga, Entspannung, onlineyoga, Vinyasa Yoga, Ashtanga Yoga, Atemtechnik, Yoga Kempten, Yoga in Kempten, Rücken fit, Meditation",,
14.04.2020 16:31:01,Echt Dufte,Verena Dorn,Dekoration / Geschenke,,hallo@echtdufte.de,+49 (0) 8373 / 987 613,,Am Kirchberg 3,87452 Altusried-Kimratshofen,https://echtdufte.de/,,https://www.facebook.com/echtduftemamas/,https://echtdufte.de/shop/,Webshop,"Telefon, Email, Internetseite"," Vorkasse, PayPal, Kreditkarte oder Lastschrift.",/unternehmen/echtdufte.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Montag - Freitag 9.00 - 18.00 Uhr,"Wärmekissen, Zirbenkissen, Kinderkissen, Kräuterstempel, Riechsäckchen, nachhaltig, Manufaktur, Mamas, Allgäu, ",,
15.04.2020 07:44:43,sell g'machts,Katja Will,Lebensmittel,,info@sellgmachts.de,+49 (0)8386 980 4763  ,+49 (0)8386 980 4766 ,Iringshofen 5   ,88167 Stiefenhofen im Allgäu  ,www.sell-gmachts.de,https://instagram.com/sellgmachts?igshid=6f9iwe2wewix,https://www.facebook.com/sellgmachts/,https://www.sellgmachts.com/shop/,Webshop,"Telefon, Email, Fax, Internetseite",PayPal und Vorkasse,/unternehmen/sell-gmachts.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"Mo-Fr, 09:00 - 17:00 Uhr","Chutneys, Pesto, Bio,Regional,Allgäu,bärlauch,brennnessel,giersch,blaukraut,tomate,blaukraut,",,
15.04.2020 10:22:04,Kaffeerösterei Muckefuck,Andreas Oertel,Gastronomie,,servus@muckefuck.info,08342 9154345,,Jahnstraße 9,87616 Marktoberdorf,www.muckefuck.info,https://www.instagram.com/kaffeeroestereimuckefuck/?hl=de,https://www.facebook.com/KaffeeroestereiMuckefuuck/?eid=ARDVNUCnocWwBPAZpdkJpKrKRFBgzo-D-0GbM-PwS9MSJs3W7eRKtpgaK4urRCJNUJh_EMmSpPjQpGDz,www.muckefuck.info,"Wir wollen direkt gehandeltem Kaffee, Zubehör und Nachhaltigen Produkten regional verkaufen. Wir liefern in Marktoberdorf direkt nach Hause und versenden ansonsten per DHL... ","Telefon, Email, Whatsapp, Internetseite, Facebook, Instagram, https://root2innovate.com/cafe_muckefuck/","Lieferung in Marktoberdorf, ansonsten per DHL, Bezahlung auf Rechnung",/unternehmen/muckefuck.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01731876846,Mo - Sa 8-19 /So + Feiertage 9-17,"Kaffee, Barista, fairgehandelt, regional, nachhaltig, ehrlich, Café , Muckefuck, Kaffeerösterei, Espresso, Filterkaffee, Handwerk, ",,
16.04.2020 17:13:37,Allgäu Quelle,"Kevin Jocham, Jürgen Wunderle",Gesundheit / Kosmetik,,vertrieb@allgaeuquelle.de,, Fax: +497522/77396-98,Nieratzer Bad 2, 88239 Wangen im Allgäu,https://www.allgaeuquelle.de/,https://www.instagram.com/allgaeuquelle/?hl=de,https://www.facebook.com/allgaeuquelle/,https://shop.allgaeuquelle.de/,"Webshop, Amazon","Telefon, Email, Fax, Internetseite","PayPal, Kreditkarte( Visa, Mastercard, American Express )",/unternehmen/Logo_Allgaeuquelle.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+497522/77396-0,,"Saunaaufguss, Airspray, Infrarotkabinenspray, Badeöle, regional, allgäu, bio",,
18.04.2020 17:45:46,Auszeit plus / Physio plus ,Nicolle Straßer ,Gesundheit / Kosmetik,,Nicolle.Strasser.Physio@gmail.com ,08370-8815,,Illerstraße 1,87487 Wiggensbach ,www.physiopluswiggensbach.de,,Physioplus Wiggensbach ,,"Wir bieten auch in diesen Zeiten unser gesamtes Spektrum der Physiotherapie an. Kurzfristige Termine möglich . 
In unserem Wellnessbereich , Auszeit plus gibt es verschiedene Entspannungsmassagen zB. Lava Shell , Lomi Lomi Nui und viele mehr. 
Diese dürfen wir zur Zeit leider nicht anbieten . Wir freuen uns aber jetzt schon darauf Euch in unserer kleinen Oase begrüßen zu dürfen. 
Falls Ihr ein Geschenk braucht und dieses ein Gutschein über eine wohltuende Massage sein soll ,könnt Ihr diesen gern per email oder telefonisch bestellen . ","Telefon, Email","Vorkasse, Paypal ",/unternehmen/auszeit-plus.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"Mo - Do 8:00 - 19:00 Uhr , Fr 8:00 - 17:00 Uhr und nach Vereinbarung ","Physiotherapie, Wellness, Massage, ",,
19.04.2020 13:29:31,Ben Göller Sportpsychologie - Coaching - Entwicklung,Ben Göller,Sport,,post@bengoeller.de,+4917622612445,,Ostbahnhofstr. 7 ,87437 Kempten,www.bengoeller.de,,,,Auf Anfrage vereinbaren wir einen Termin!,"Telefon, Email",,/unternehmen/bengoeller.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,nach Absprache,"Sportpsychologie, Sport, Mental Training, Gesundheit, Beratung, Training, Coaching, Persönlichkeitsentwicklung, Teamentwicklung, Teams, Konfliktberatung, Kommunikation, Miteinander, Umgang mit Stress, Umgang mit Druck, ",,
19.04.2020 19:27:33,Julia Baiz Ledermanufaktur,Julia Baiz,Handwerk,,info@leder-baiz.de,,,Immenstädter Str. 30,Kempten (Allgäu),www.leder-baiz.de,https://www.instagram.com/julia.baiz.ledermanufaktur/,https://www.facebook.com/Julia.Baiz.Ledermanufaktur/,,"In Ihrem Kemptener Atelier designt und fertigt Julia Baiz unter dem Label „JULE Baiz“ Taschen & Lederaccessoires für Menschen, die zeitloses und anspruchsvolles Design, bodenständige Handwerkskunst und nachhaltige Erzeugnisse wertschätzen. Mit ihrer
Liebe zur Natur möchte sie sicher gehen, dass ihre Produkte weder Mensch noch der Umwelt schaden. Sie verarbeitet darum ausschließlich pflanzlich gegerbtes Leder dessen Herkunft geklärt ist und bei dem die gesamte Wertschöpfungskette ihrer Firmenphilosophie entspricht. Größtenteils bezieht sie die Rohware direkt beim Bio-Landwirt der Region und gibt diese dann selbst zum Gerber ihres Vertrauens.

Angeboten werden im Onlineshop :

-Einzelstücke
-Limitide Edition 
-Klassiker","Telefon, Email, Whatsapp","Bar, Vorkasse, Karte, PayPal",/unternehmen/Logo_JULE_JPG.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176 - 96474977,,"Leder, Tasche, Bio, Regional, Manufaktur, Jule, Baiz, Atelier, Design, Custom, Unikat, einzigartig, Schlüsselanhänger, Geldbeutel, Portemonnaie, Handwerk, Kunst, Handarbeit, nachhaltig, Craft, Gürtel, Allgäu, Bayern, clutch, Schmuck, Rucksack, Gepäck, Reise, Travel, Smartphonehülle, Laptop, Notebook, Hülle, Etui,",,
20.04.2020 22:15:13,Blumenkind,Bea Popp,Gesundheit / Kosmetik,,bea.popp@gmx.de,,,Hutoi 62,87499 Wildpoldsried,www.blumenkind.net,,,,"Handgemachte Bio – Ringelblumensalbe in vier Sorten: Pur, mit Lawendelöl, mit Zitronenöl und mit Orangenöl","Telefon, Email, Whatsapp, Facebook","per Post oder Abholung, Bezahlung per Überweisung oder per Paypal",/unternehmen/blumenkind.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0151/64597613,werktags von 9-18 Uhr,"Ringelblumensalbe , bio, handgemacht, Sorten in Lawendel, Zitrone und Orange in 30ml und 60ml Gläschen",,
21.04.2020 10:26:11,Fidelisbäck Fidelis1505 GmbH,Christian Koch,Lebensmittel,,post@fidelis1505.de,07522-795931,07522-795932,Paradiestraße 3,88239 Wangen,www.fidelis1505.de,https://www.instagram.com/fidelisbaeck/,https://www.facebook.com/Fidelisbaeck/,http://fidelisbaeck.optitouch.ch/optitouch/,"Wir liefern jeweils am Montag, Mittwoch und Freitag nach Kempten und auchdirekt zu Ihnen nach Hause. Sie bestellen bis 9:00 Uhr bei uns und ab 13:00 Uhr liefert wir Ihnen alles frei Haus und ohne Mindestbestellwert direkt zu Ihnen nach Hause. Egal ob Brot, Hörnle, Seelen oder unseren bekannten Leberkäs.","Telefon, Email, Fax","Wir liefern frei Haus und ohne Mindestbestellwert jeweils am Montag, Mittwoch und Freitag nach Kempten",/unternehmen/Fidelis1505.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Brot, Semmel, Hörnle, Seelen, Leberkäs, Vollkorn, Süß, Nusshörnle, Kuchen, Gesund, ohne E Stoffe, Slowfood, Slowbaking",,
21.04.2020 10:58:49,Allgäuer Gebirgskellerei,Carsten Hell,Lebensmittel,,wein@allgaeuer-gebirgskellerei.de,08366-988515,,Grüntenseestr. 12,87497 Wertach,www.allgaeuer-gebirgskellerei.de,,,,"Direktverkauf zur Öffnungszeit oder bei Weinproben, Belieferung von Händlern, Versand","Telefon, Email, Internetseite","Barzahlung vor Ort, Vorkasse/Überweisung bei Versand",/unternehmen/allgaeuer-gebirgskellerei.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0160-2976911,"Donnerstag, 16:30 - 18:30 Uhr","Blütenwein, Beerenwein, Weinproben, Löwenzahnblütenwein, Holunderblütenwein, Fliederblütenwein, Rosenblütenwein, Himbeerwein, Brombeerwein,Johannisbeerwein, Erdbeerwein, Holunderbeerwein, Honigwein, Kapuzinerkressenwein, Hopfenwein, Haselnusswein, Espressowein, Zirbenzapfenwein, Gebirgskräuterwein",,
22.04.2020 13:46:27,d'Gmiasbaura,Michaela Jakwerth,Lebensmittel,,info@gmiasbaura.de,08245/904556,,Keltenweg 2a,86842 Türkheim,https://gmiasbaura.de,https://www.instagram.com/gmiasbaura/,,Im Aufbau,"Verkauf ab Haustüre, Versand/ Bestellung per E-Mail oder Telefon, individuelle Rabatte nach Absprache für Wiederverkäufer, gerne auch Unverpacktläden","Telefon, Email, Instagram, Internetshop im Aufbau - kommt in Kürze","Lieferung oder Abholung im Umkreis nach Absprache, Versand per DHL und Hermes, Bezahlung per Paypal oder Rechnung, größere Mengen nach Absprache",/unternehmen/Gmiasbaura.png,,/unternehmen/pdfs/Gmiasbaura-Preisliste.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0151/16109776,Nach Absprache,"Hanf, Hanfnüsse, Hanfprotein, Hanf-Proteinmehl, Hanfballaststoffmehl, Hanf-Ballaststoffmehl, geschälter Hanf, Schälhanf, gebrannter Hanf, süße Knuspernüsse, Hanftee, Hanfnudeln, Hanf-Roggennudeln, Hanf-Roggentagliatelline, Hanf-Roggenconchiglie, Hanfmehl, Hanföl, Hanf-Apfelessig",,
22.04.2020 17:32:53,Alpin Apotheke am Klinikum,Michael Bentz,Gesundheit / Kosmetik,,info@alpin-apotheke.de,0831 9607780,0831 96077811,Pettenkofer Str. 1a,87439 Kempten,www.alpin-apotheke.de,https://www.instagram.com/alpinapotheke/?hl=de,,,Wir liefern auch gerne im Umkreis von 20 km!,"Telefon, Email, Fax, Deine Apotheke App, Call My Apo App, Ihre Apotheke App",,/unternehmen/aplin-apotheke.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo.-Fr. 8.00 Uhr bis 19.00 Uhr und Sa. 8.00 Uhr bis 17.00 Uhr,"Apotheke, Atemschutz, Mundschutz, FFP2, Desinfektion, Handdesinfektion, Kosmetik, Arzneimittel, Payback",,
